username,tweet_url,full_text
pejuangtimur98,https://x.com/pejuangtimur98/status/1786635022822510844,@AzzamIzzulhaq Sedih amat ya berpuluh tahun Jepang menjajah Indonesia dgn teknologi mobilnya dan entah bertahun2 yg akan datang akan kita terus dijajah dengan produk China Jepang dan negara2 lainnya 
187Samurai,https://x.com/187Samurai/status/1786660579777937915,@AzzamIzzulhaq Sedih Pak
Gunung_Agoeng,https://x.com/Gunung_Agoeng/status/1786671146378916157,@AzzamIzzulhaq Rumus singkatnya sih... Kita kader patriotisme dan kebangsaan dulu lalu produksi persenjataan militer. Baru dah produksi yg komersil. Karena produsen luar gak bakal rela market terbesar di dunia lepas dan bs mandiri. Jadi siapkan mental anak bangsa u berperang. Baru merdeka.
udin_portal69,https://x.com/udin_portal69/status/1786681406191743357,@AzzamIzzulhaq Riset butuh biaya sedangkan jualin barang orang kita dapat komisi xixixixii
wongWedokBakoh,https://x.com/wongWedokBakoh/status/1786752750438781427,@AzzamIzzulhaq Bangganya saya pernah mengadakan sebagian masa muda saya berada di PT IPTN.. ALFATIHAH utk Bp. BJ Habibie Aamiin PAHLAWAN DIRGANTARA INDONESIA PAHLAWAN CINTA PUTIH 
JWTseries,https://x.com/JWTseries/status/1786823892755169667,@AzzamIzzulhaq mirisnya negara ini ketika banyaknya harta dari negeri kepulauan yang beredar dan membantu industri negara lain malah gak ada support sama sekali dari tanah kelahiran. sangat di sayangkan
78Yany,https://x.com/78Yany/status/1786826971835773224,@AzzamIzzulhaq rakyat kita fokus surga &amp; neraka 
inor59,https://x.com/inor59/status/1786895709717012668,@AzzamIzzulhaq Kita* itu bukan lebih senang jd konsumen tp kita* lebih cinta komisi .. *kita = pejabat
TheParadise666,https://x.com/TheParadise666/status/1786902849164820755,@AzzamIzzulhaq Monggo. https://t.co/rqgZxwxf8c
MokoroboChannel,https://x.com/MokoroboChannel/status/1786922152484376948,@AzzamIzzulhaq Bobo weh meh teu baper
PTBestcorp,https://x.com/PTBestcorp/status/1790198863112045031,@lhayesno Anal cucu besoo gak dipikir?
Rachmayanto,https://x.com/Rachmayanto/status/1790205689505493125,@lhayesno Kenapa biaya charge listrik tidak dimasukkan?
DS_yantie,https://x.com/DS_yantie/status/1790197568397533533,@lhayesno Aku mau beli sepeda listrik aja mikir nya udah hampir setahun 
OnangBlondho,https://x.com/OnangBlondho/status/1790281589911633951,@lhayesno hitungan lebih mendekati ioniq 5 Garansi baterai 8 tahun 160rb km. kalau 300jt ya 3 125 per bulan. biaya listrik sekitar 6 5km per kwh. 160rb km = 160rb/6 5*1700 = 41 8jt per 8 tahun mobil bensin misal 10km/l sama sama 160rb km habis 16rb liter. kalau pakai pertamax habis 270jt 
dantepamungkas,https://x.com/dantepamungkas/status/1790514383355064745,@lhayesno Mobil bensin ada garansi mesin 100rb km juga ga otomatis ganti mesin pas udah 100rb km. Itu cuma garansi. Liat noh di US Tesla model S produksi 2012 masih banyak beredar. Katanya udah ada yg posting odonya hampir 1jt km.
Zaindamai,https://x.com/Zaindamai/status/1790298487596478630,@lhayesno Mobil listrik utk mengurangi polusi udara
kkpunasional,https://x.com/kkpunasional/status/1790450575257055445,@lhayesno Mending motor bakar aka menggunakan BBM atau paling tinggi hybrid saja.
kasyfillah19,https://x.com/kasyfillah19/status/1790265120419205424,@lhayesno Kalo gw sih masih menikmati mobil bbm karena toh pada akhirnya kita harus ganti listrik kan? Jadi buat gw ngapain buru2 gw mau nikmatin mobil BBM dulu.
Suwarno37530152,https://x.com/Suwarno37530152/status/1791278478270320732,@lhayesno Ganti pakai andong Selain bisa menghasilkan uang juga ramah lingkungan... tentunya...sisa bahan bakar kudanya bisa buat pupuk komposs...
ganruddy,https://x.com/ganruddy/status/1790354444426895828,@lhayesno Jadi penasaran sm mobil listrik yg sudah lama (prius dkk) sm kondisi baterai setelah bertahun-tahun apa iya lgsg ganti sak glondong gitu ya?
Dayak2018,https://x.com/Dayak2018/status/1790274134234292672,@lhayesno Gak minat ah beli moblis BBM sebulan buat anter jemput bocil sekolah cukup 1juta 200. 
papatongsquad,https://x.com/papatongsquad/status/1790863837836816668,@lhayesno Yang rumah nya di dataran tinggi naik gunung turun gunung ke nya bakalan cepet drop batre nya..
c4pedbaldy,https://x.com/c4pedbaldy/status/1790411877023146177,@lhayesno Kirain bakal ada analisis lebih detail taunya cuma yaudhlah
yudhoR,https://x.com/yudhoR/status/1790289438934999176,@lhayesno Tapi naik mobil listrik itu enak (banget). Jadi jangan samain kayak naik avanza. Kalo hitungan di atas itu lebih mahal dibanding pengeluaran mingguan saat ini ya anggep aja itu biaya upgrade mobil juga. Atau mau apple to apple ya bandinginnya sama konsumsi bbm mobil sport eropa.
rIrsanto,https://x.com/rIrsanto/status/1790315013904925168,@lhayesno 2019 pernah ngitung begini https://t.co/pPKxxQJG76
Tarhadiocean,https://x.com/Tarhadiocean/status/1790542418754048095,@lhayesno Itu cm hitungan baterai lalu bagaimana nilai jual second'y?
FlareUp_9,https://x.com/FlareUp_9/status/1790407016118411763,@lhayesno Baterai ponsel itu cepat rusak krn dicharge setiap hari klo mobil listriknya dicharge seminggu sekali (estimasi utk 1 minggu menempuh 400km) itu baterainya tahan bisa jauh lebih lama bahkan sampai 10-15 tahun
sonnaga,https://x.com/sonnaga/status/1790269405324304693,@lhayesno Harga harus mempergunakan estimasi harga 6 th kedepan
subhaan____,https://x.com/subhaan____/status/1790525359378829389,@lhayesno Kalau ilustrasi pemakaiannya 6 tahun kabar bagus buat kita semua: orang kaya dan/atau kaum mendang mending akan segera ganti mobil dalam 5 tahun pemakaian.
r7olles,https://x.com/r7olles/status/1790308044674609153,@lhayesno Saya penasaran untuk mobil seken aja sih setelah 5-6 tahun gmana harganya. Secara batere pasti harus ganti dan harganya setengah harga mobilnya.
kemanamana,https://x.com/kemanamana/status/1790556439242846253,@lhayesno klo prediksi saya sih dalam tahun2 ke depan kita akan dipaksa untuk beralih ke mobil listrik demi menghemat biaya subsidi bbm n harga baterai akan semakin turun..
ikyprima,https://x.com/ikyprima/status/1790542971584299437,@lhayesno Umur mobil 4 tahun jual 
agusrotua,https://x.com/agusrotua/status/1790273930231709978,@lhayesno Pengeluaran ganti baterai yg seharga setengah mobil baru berat juga kalau mobil non-EV dibawah 5 tahun jarang ganti spare part diluar maintenan rutin
Agungbusby,https://x.com/Agungbusby/status/1790295138461536299,@lhayesno Anggap saja 6 tahun pakai dan batere harus ganti... Bawa ke dealer resmi diganti GRATIS! KENAPA? Karena garansinya 8 tahun. Ok andai udah 8 tahun 1 bulan dan batere bermasalah. Ganti gak 300 juga. KENAPA ?? batere hyundai ioniq5 ada 32 panel cuma ganti panel yg rusak.
Nmoeldjana,https://x.com/Nmoeldjana/status/1790428655879090664,@lhayesno kl beli molis bekas seru juga ya... ionic 5 pantes nya di harga 50-80jt setelah 5-7thn krn ganti batt + ongkosnnya bisa 350an jt
hendri42,https://x.com/hendri42/status/1790286518395064715,@lhayesno Asumsinya mesti di revisi 1. Baterainya garansi sampai 10 tahun 2. Setelah 10 thn harga baterai turun sesuai fc in avg 15-20% pertahun 3. Saya punya mobil listrik ga ada tuh servis rutin 4. Pajaknya ajib cm 350rb 5. Ratio listrik k bbm 1:4 artinya cost down kwh 1/4 bbm
DiegoKlinik,https://x.com/DiegoKlinik/status/1790281240874291261,@lhayesno Untung rugi beli mobil mainan anak charge harga dulu 3 JT. Sama beli motor jadul Shogun harga mirip. Motor masih bisa dipake dan masih ada bentuk motornya mobil mainan udah entah kapan dimana kau berada.
buter_boemi,https://x.com/buter_boemi/status/1790272305526124628,@lhayesno Maksain banget logikanya
agus_tty,https://x.com/agus_tty/status/1790344522192597460,@lhayesno Saya pernah hitung perbandingan pake EV &amp; mobil bensin. Dalam 6 tahun masih jauh lbh hemat pake mobil bensin biarpun diisi pertamax. Selisihnya bisa sampai 200 juta lbh hemat
imbenay,https://x.com/imbenay/status/1790306212837540306,@lhayesno Menarik! Bagaimana komparasi antara mobil yg pakai BBM EV dan mobil hybrid? Lebih hemat yang mana?
AkipFirmanshah,https://x.com/AkipFirmanshah/status/1790383269667893616,@lhayesno Ini belum dihitung harga awal mobil listrik yg lebih mahal. Yg sebanding dgn ioniq mungkin HRV? Yg harganya 400an juta. Selisih sekitar 300juta ini juga wajib diperhitungkan saat bandingkan mobil listrik dan bensin..
lmalau,https://x.com/lmalau/status/1790318008977789032,@lhayesno Mobil listrik akan terasa irit kalo sering digunakan saya irit 30jt/thn dicompare BBM dng biaya listrik blm lagi dng pajak dan biaya service pajak nol (kecuali asuransi tetep). Nggak enaknya gak bs ultra fast charging. Enaknya kalo berhenti bs nyalahin AC berjam2x.. 3rb/jam
kynmngla,https://x.com/kynmngla/status/1790333573733687465,@lhayesno Orang2 yg beli mobil listrik udah ga mikir untung rugi
thierryhenra,https://x.com/thierryhenra/status/1790354749927432463,@lhayesno Kalo pajaknya gimana nder?
apankzz,https://x.com/apankzz/status/1790326391290159472,@lhayesno Jgn gitu ahh itungannya.. 6 tahun itu bukan berarti batre lgsg ga bs di pake.. tergantung bnyk hal.. ada yg msh 80% bagus..
MD_IN,https://x.com/MD_IN/status/1790332731945369675,@lhayesno Tadinya mau nabung beli mobil EV. Scr mobil kelas entry level dah masuk. Pas tahu harga baterai bisa setengah harga mobil auto mundur. Menengah bawah beli pastinya nyicil nyicil 5 tahun lunas. Harga second gelap. Beli 2nd ngeri kecuali dihargain 2jt 
firmaninside,https://x.com/firmaninside/status/1790347114389918121,@lhayesno Pindah ke transport umum aja
noboncilik,https://x.com/noboncilik/status/1790390233349124232,@lhayesno beli kursi listrik aja buat nyetrum maling.
smarthadinata,https://x.com/smarthadinata/status/1790283765199384791,@lhayesno Idealnya ya dibandingkan total biaya pertahunnya.. Seluruh biaya yg timbul baik mobil listrik maupun BBM.. Dan ingat bandingkan mobil dengan level yg sama jangan bandingkan ioniq dengan mobil gocar.. 
lintangcahya,https://x.com/lintangcahya/status/1790274124922982675,@lhayesno Ga usah dipikirin mas orang sudah mampu beli mobil listrik artinya dia mampu perawatannya juga se simpel itu.
bawono_geo,https://x.com/bawono_geo/status/1790429410270802247,@lhayesno kalau masuk mobil hodrogen jg kelar ini mobil listrik
SevensRoad77,https://x.com/SevensRoad77/status/1790361279846326658,@lhayesno Ya coba lu pikirin harga baterainya 5-6 thn kedepan apa msh segitu?
widamilan,https://x.com/widamilan/status/1790335621581730105,@lhayesno Waduh baru ganti baterainya doang udh segitu blm biaya charge dll. Mending mobil fosil lah
CecepLagi,https://x.com/CecepLagi/status/1790590480205627871,@lhayesno Teknologi masa depan kemdaraan adalah mesin hidrogen.
pedagang_krupuk,https://x.com/pedagang_krupuk/status/1790358580136460344,@lhayesno Yang perawatan hemat itu kendaraan kayuh. Hanya butuh pijet dan jamu saja
Cuancoin21,https://x.com/Cuancoin21/status/1790285260896575809,@lhayesno warning buat yg mau beli mobil listrik bekas yg usianya 5tahun keatas
MNKholizt,https://x.com/MNKholizt/status/1790572967598162263,@lhayesno klo di modif mobilnya atapnya di pkein panel surya apa bakalan lebih hemat gk yaa ???
coqstudy,https://x.com/coqstudy/status/1790351269867274503,@lhayesno Bang hp aja 2 thun pakai tanpa nonstop baterai udh drop gmn mobil yang panas² macet²n pakai AC radio dll g mungkin lah 6 Thun bertahan mobil listrik perawatan AC lebih nguras kantong
Qurni48,https://x.com/Qurni48/status/1790199521156448455,@lhayesno Msh lbh efesien mbl BBM kl gitu
amzzame,https://x.com/amzzame/status/1790516052893528501,@lhayesno Batere mobil tuh sama kayak batre elektronic device lainnya ga sih? Maksudnya yang kalo salah ngerawat bisa degradasi lebih cepet? Kayak misal kalo batre elektronik kan kalo sering sampe abis bis baru dicharge itu kan bikin cepet turun kapasitasnya. EV gimana batrenya?
Ngadinopanser,https://x.com/Ngadinopanser/status/1790193137547464740,@lhayesno Gak jadi beli deh
TopanTj,https://x.com/TopanTj/status/1790236890228195631,@lhayesno Matematika yg lain akan lebih detail &amp; proporsional dlm mengurai biaya pemakaian BBM dn charging listriknya.
wannafigh,https://x.com/wannafigh/status/1790280997495509003,@lhayesno Mobil Listrik itu membatasi mobilitas manusia. Full charge cuma bisa 200km Terus tempat cas masih terbatas dan sekali cas itu bisa 6-8 jam buat full Pom bensin aja antriannya udah sepanjang itu Ada 3 mobil antri ngecas aja udah 24 jam bs pasang tenda nginep
iindrianto66,https://x.com/iindrianto66/status/1790295560798531894,@lhayesno Inget gak jaman nokia atau bb nanti juga ada yg jual battery kw double power harga lebih murah
riefb79,https://x.com/riefb79/status/1790237014824231400,@lhayesno Gw setuju2 aja pindah energi listrik tapi ga main monopoli 2an lah palagi cuma menguntungkan segelintir orang dengan sangat masif dan tsm :)
SumediTanjung,https://x.com/SumediTanjung/status/1790336690416226679,@lhayesno Ngak sanggup biayanya terlalu tinggi lebih baik pakai sepeda motor aja kemana pergi biaya murah.
ya2nk_dheophe,https://x.com/ya2nk_dheophe/status/1790273068851667102,@lhayesno Yakin harga baterai 6 tahun lg masih 300juta?
elsidarendra,https://x.com/elsidarendra/status/1790329311146492051,@lhayesno Pikirkan juga harga emisi dan polusinya. Kalau ada argumen mobil listrik tapi pembangkit listriknya masih batubara. Ini konyol. Iya betul masih pakai batubara bawa data dong let's say polusi dari power plant adalah 40% berapa polusi kendaraan BBM?
dr_didik,https://x.com/dr_didik/status/1790346153848098863,@lhayesno baterai garansi 8 tahun om. Artinya penggunaan lebih dari itu . Kalau mau adil sekalian biaya bensin dan listriknya dimasukkan. Kalau di charge pakai tenaga surya akan jauh lebih hemat. Saya sudah buktikan. Pakai ioniq 5 dan wuling air ev.
RayrezaLerianto,https://x.com/RayrezaLerianto/status/1790214975648395362,@lhayesno Gak usah hitung biaya servicenya kak. Anggep aja gak ada hitung cost penggunaan energi aja. Sebulan Mobil Bakar = 2-3 juta Mobil Listrik 200-300 ribu dengan hitungan pp 40km / day work.
richhutahaean,https://x.com/richhutahaean/status/1790324729586557228,@lhayesno Saya pake Agya untuk kegiatan sehari-hari hanya perlu sekitar 150 ribu dalam 1.5 minggu. Jadi sebenarnya sih lebih baik kalau CC mobil yang beredar diturunkan saja ke 500 CC untuk penggunaan perkotaan dan kompleks perumahan. Lebih dari cukup kok
totoher52164552,https://x.com/totoher52164552/status/1790268991925334368,@lhayesno Apa lagi saya yang masuk kaum mendang-mending Jadi makin bingung kan? Tapi kalau tidak semahal itu mungkin perbandingan nya akan berbeda. Biar saja yang mahal untuk yg punya duit. Nah untuk kami2 sediakan yg murah tapi tahan lama. Mungkin kah itu?
jalli_jail_,https://x.com/jalli_jail_/status/1790267192782758256,@lhayesno andai biaya batere dikomparasi dgn pemakain BBM per bulan? masih murahan mana?
PapaQuon,https://x.com/PapaQuon/status/1790310906204955002,@lhayesno Itung2an itu tergantung jenis baterai juga contoh airev itu pakai lithium fero phosphate (LFP) cycle bisa 4000-6000 kali anggep aja 150km per cycle itu minimum 600rb km. Mobil saya sebelumnya 10 taun itu 150rb km atau 15rb/th. Jadi kira2 bakal habis cycle di 40th anggep 
syffuu,https://x.com/syffuu/status/1790389351571964262,@lhayesno yg jelas mahal digengsi orang punya duit tololnya minta ampun ga mikir kalau lagi dikerjain kapitalis. nahh... beda sama duit halal mau yg gitu pikir 100 kali lagi apa untungnya.
jalli_jail_,https://x.com/jalli_jail_/status/1790402020781986278,@lhayesno smoga mencerahkan... https://t.co/Tx2ZTz0GLT
bambangtrianto,https://x.com/bambangtrianto/status/1790439065881571758,@lhayesno maaf ya kok agak aneh soalnya (1) menyamakan teknologi baterai EV dg ponsel. kalo ponsel jgn 6 thn 2 thn udah istimewa. teknologinya jauh berbeda. silahkan baca. (2) utk case contoh ioniq 5 garansi baterai 8th. knp panik di 6th???
nda_shendrayadi,https://x.com/nda_shendrayadi/status/1790331399389773948,@lhayesno 300jt pas mau beli batrenya pasti bimbang beli batre apa beli mobil baru lagi 
munnmamunn,https://x.com/munnmamunn/status/1790330803844784436,@lhayesno jangan lupa baterai itu jadi bahan pencemaran lingkungan yang sampai saat ini belum ada biaya murah untuk menanggulanginya 
wawa_huwa,https://x.com/wawa_huwa/status/1790262568269037625,@lhayesno Untung yg pake BBM sih..
femialovely,https://x.com/femialovely/status/1790326648732352953,@lhayesno 8 tahun lagi anda akan menertawakan tweet anda sendiri xixi
HudayaMuniib,https://x.com/HudayaMuniib/status/1790288519317103005,@lhayesno Kalo punya duit mah gak perlu itung2an
wilicatur,https://x.com/wilicatur/status/1790423414605304296,@lhayesno Di eropa saya sering naik uber mobil listrik.. mungkin lebih cocok buat taksi/angkutan barang.
findo_doooo,https://x.com/findo_doooo/status/1790326188709429666,@lhayesno Kan masih harga sekarang mas broooo
YudiBachtiar89,https://x.com/YudiBachtiar89/status/1790379354662338755,@lhayesno Nunggu yg pk tenaga nuklir sj
yanlecunt,https://x.com/yanlecunt/status/1790403254217835003,@lhayesno Subsidi kendaraan ev gak diitung? https://t.co/G5K96gqQLb
roymarkun88,https://x.com/roymarkun88/status/1790531297288544481,@lhayesno Li battery tergantung banyak hal usianya. Recharge ketika battery mendekati habis -20%- akan memperpendek usia battery.
PendhekDian,https://x.com/PendhekDian/status/1790274114424541320,@lhayesno Kalo Indonesia bisa produksi batere aendiri sgn masif paati jatuhnya lebih murah karena punya tambang nikel tembaga timah yg jadi masalah negara tidaak berdaya dalam mengelolah tambang2 tsb jatuhnya malah jadi bancakan penguasa bersama para cukongnya. Negara gak berdaya!
apanyai2,https://x.com/apanyai2/status/1790308288900501856,@lhayesno Apakah sudah ada rencana pabrik pengolahan limbah baterai mobik/motor/sepeda listrik?
Numplix1,https://x.com/Numplix1/status/1790268787536928794,@lhayesno Resiko meledak tidak dihitung?
