,user_id,user_type,session_duration
2684,ZOCOZZ3FHZ,variation,22.29518057430818
2685,TMMUBXOVCR,control,9.631514516958172
2686,MX0BJ5ZS9D,variation,34.09071576972971
2687,VAUGWK2B11,variation,20.76618230542264
2688,53IV9WU27Z,control,23.81116971791389
2689,1R0TM0OHZ7,variation,44.27849882431666
2690,T3TL6W47TK,control,50.99811395942386
2691,F3CSUIGJM5,variation,46.70857194012998
2692,NR53PMY5RB,variation,57.21063694453918
2693,K1UC1MSVXE,variation,27.29057138179885
2694,B46MM27K8P,control,22.90853911164197
2695,OH8DK5CNLA,variation,25.417955764623564
2696,K91YFNQQ8U,control,51.67986684517901
2697,7BX17JH1T0,control,14.24760786900964
2698,O8NSBKKY1I,control,33.86063888825909
2699,NK6OR57B0S,control,28.49384298888903
2700,7SEZ7Z73YC,variation,40.04843554237284
2701,V5V5T0Z58Y,variation,38.46294532794938
2702,7EDWUY7C7D,variation,36.35688332745087
2703,P5S9U4ZHNG,control,21.25714084510536
2704,830170Y3OX,variation,24.795286838426097
2705,G89XZCJANS,variation,12.345229019075829
2706,UYM1YF126L,control,67.68449866870208
2707,TSLH4HZ9HC,variation,38.42606527796228
2708,ZJRSUGGDQX,control,40.76706284821685
2709,34ONZGWQ3P,variation,33.03111789110864
2710,77GMXR4R6F,control,27.66133828652356
2711,9X5G1QU4IQ,variation,39.368411828761246
2712,OOIR5HKHS9,variation,26.83698579395777
2713,BHGBX4HMTP,control,22.83475096100125
2714,ZD90UN5VS2,control,12.928366431795158
2715,CXHHZMXM0O,variation,8.143624953108098
2716,EJ6ZG3YHJI,variation,14.82066400924364
2717,GHSHDVBSBA,control,21.9001865550139
2718,B5KUH00AGP,control,17.1034781771699
2719,IP6ZBIIBFG,variation,22.85666133036557
2720,FFSONJY4CA,variation,10.365198269102615
2721,RD7YOE6HNS,variation,40.4417679451691
2722,DNYTO3ESDE,variation,41.52483752736361
2723,8NTQ0XE1X5,control,21.977380094620223
2724,Z546Z3J0V0,control,29.032531911244217
2725,X79QI9IODO,variation,18.425615082264503
2726,VJGJ7V478I,variation,53.42832217703014
2727,GW84ZCOC67,control,40.94424606466656
2728,ID6MNN1HFW,variation,20.225156283786458
2729,KU9INC4T5V,variation,30.80926073925488
2730,UE5DTXBDAL,variation,22.045562336110653
2731,VOR7K9SDK0,variation,26.23461816690857
2732,FKJ4XQWTXL,variation,37.95948064455718
2733,NHIRNLT7DD,variation,13.97995275914312
2734,JGOBDI3YU0,control,21.944087615715887
2735,U6UQXQNB4A,control,32.81456062156673
2736,A4FDLFIFDL,control,30.40372235902045
2737,NIDHXEHNE1,control,85.30872401522198
2738,MB91P0RT3H,variation,55.179328085770685
2739,K0L560ZROZ,variation,27.039902138685477
2740,3XRHG0F9CL,variation,25.50514481097281
2741,KLQHHSQK4G,variation,11.710988601146456
2742,VS630EX6VT,control,36.85445684550564
2743,UAPIE5U9X2,control,102.65948353585172
2744,GO1IHFO3RR,control,20.081260055055942
2745,2T9I5CEN2G,control,38.07864927944892
2746,UMNJMKODXM,control,25.707025499714543
2747,VGHO37BKT7,control,22.05088843801866
2748,GF8TR7JTLQ,control,33.610514314525275
2749,Q7XBCPVVTY,variation,51.21144064041686
2750,4QBZKE16FK,variation,51.11032496195832
2751,VZRMIK2UKQ,control,40.72553296248537
2752,GBGKKJIG4G,control,21.97587462274776
2753,R2JN64XTNZ,control,16.6239361474493
2754,DPMPEC6PVK,control,34.12163166750827
2755,UEM7SPNCPW,variation,33.26300428229943
2756,L1Y99Q7T2H,control,31.676233287918205
2757,I2KO58NV4U,control,75.25179496444615
2758,1EKYNQXJS1,variation,18.929243340860666
2759,6KYG8AKQBP,variation,28.9926301064026
2760,LRTDSCC6T4,control,30.504069295455853
2761,UIARLSVOIO,variation,49.25885783797191
2762,ANVD90GALJ,control,12.245309213443315
2763,KKW27FRH59,control,31.41859186825025
2764,BQBJRNCNLR,control,27.165028538597458
2765,Y20HFMMWXS,control,20.42661868589845
2766,LL0AZ3SU16,variation,48.82530531589735
2767,ZD07T60L3G,variation,33.93818410241393
2768,SEJI03POND,control,39.35947119853569
2769,BXGXH875DW,control,48.45267268479997
2770,R6K9TQO3LY,variation,35.38659107802495
2771,UYPAEODLHB,control,16.49797611548879
2772,PX2WJP2RP5,control,63.47834616171824
2773,0NHIGB3YBT,variation,50.88099288909466
2774,ZPN3KW0602,variation,33.434329034515024
2775,FEX2OITXCH,control,28.179312264134214
2776,DOVYELRMUI,control,34.28384939672759
2777,RZC3NRWMLG,control,38.13074861724399
2778,VJZDT0ZA4I,variation,33.33147692312083
2779,S5M819QKK7,control,31.330824290112893
2780,VELOUQHHY7,control,43.8867302133653
2781,LJOOI5ZR97,control,26.519339422384466
2782,RDW8VRZOAL,control,38.26582753851954
2783,598ETYKWT7,control,18.76081570095538
2784,DYOZX0OTUC,control,24.668530987808914
2785,P95BVQPUIE,variation,25.365990967817662
2786,BJ78TJG3HB,control,41.67367212434967
2787,7TLNLN8S34,control,33.940173165915496
2788,NVYGKS7RVB,control,55.476056998046886
2789,G390QTXMS2,variation,38.063582955912274
2790,B8X6TSPQQE,control,24.552738831162344
2791,Q62WAAX013,variation,18.31383771893116
2792,BD4BGEY3Q3,variation,90.75776801641211
2793,V8E2W06CU1,variation,29.978837139087386
2794,N6ELPJ6AJN,variation,46.76348296790018
2795,APPIX26AA0,control,36.90434083722753
2796,RFMLUPRPHI,control,17.559028075651145
2797,84MI191QVI,control,69.23462200504929
2798,PPWOFGEMGN,variation,18.590408215447766
2799,2RILU1SG0V,control,24.578487830659935
2800,MGOW3RIMO8,control,45.6845812855082
2801,V370NCRW64,control,14.31869712881978
2802,91QSSF61UP,control,36.03858782333714
2803,QYSOONPRLD,control,21.88664819995774
2804,DPPKXFT52S,variation,26.28251476769366
2805,4OSEJJSH2U,control,43.01790170432295
2806,XFIOQVXQ6E,variation,11.979915168460112
2807,VDLBWC4540,variation,44.26705930642187
2808,7B4NZZX027,variation,24.66176576264604
2809,N5RUGNSQGD,control,14.016684953015265
2810,J7XBT72PC5,variation,26.192622473074124
2811,I822DVTXSU,variation,83.40514504321705
2812,UGTXRWLJ97,variation,38.26435090991257
2813,S9NC9YI79C,variation,22.508375550107356
2814,YENBZBL4QV,variation,27.31727985139611
2815,Q6P36Z79QM,control,22.764950571597357
2816,S8KRJ1Y3QA,variation,10.303731772804678
2817,C7SUVXC9H9,control,21.659543902480035
2818,X3PG10FLJF,variation,20.31778205111964
2819,OMKSE7JFTB,variation,64.57129162616008
2820,1K7ARA7GY0,control,27.704991046112944
2821,UDW6VHEBI9,variation,26.774330205311774
2822,1H58P3ECFP,variation,23.311314945122334
2823,VY5GAN39Z6,control,19.579971371757704
2824,O39GZ0JAVO,variation,17.168477043160486
2825,T0IKBOODHI,variation,22.08040794508969
2826,FCB3K6TTNT,control,23.70426107478863
2827,MNH9QFI047,control,13.892509581582637
2828,V8CKGU78A9,variation,78.29837491213338
2829,NB9UE3DTNP,variation,36.82719993843417
2830,TB3FXNKX7T,control,15.05314250618006
2831,Q6NXAOUDRT,variation,13.441567550240933
2832,QCJK98NPI0,control,32.26098297784584
2833,D7980JUS79,variation,42.163622369807314
2834,JEQQQ3JF24,control,63.95827334168875
2835,XHIK3UDVGR,variation,26.89863551735475
2836,9KKPLFMGLC,variation,15.788606662778186
2837,7CRRG6ST96,control,7.582859361285096
2838,KOF6FIYIA3,variation,25.03536312402709
2839,4HLFLQ03XA,control,33.284060078667565
2840,I8HY8ILFV3,variation,26.508212133662703
2841,1C1KNUIQOR,control,23.242165632042045
2842,LZVZ7VCUT3,control,24.04718637107436
2843,LDMYX77Y5L,variation,23.27352772350133
2844,LVCUTBV608,control,29.41020056896492
2845,VF8SYH4KF5,control,38.82479151556099
2846,WYXE91XANB,control,17.8989361411807
2847,5MQS4KDSW9,control,29.607693430697765
2848,M6L9ORYMLM,control,17.506944569659062
2849,XD1RAX2XPB,control,38.0030586714682
2850,QE0SMQ3NLI,control,67.87262296762303
2851,VJSLTXGZ1C,control,18.33797231921916
2852,72Y4P7ATUT,variation,19.21062458127949
2853,0CH6K4CLBB,variation,25.822830238755976
2854,W69VY1OT1O,control,33.64117664310911
2855,DIPW0ECTSY,control,14.076658620914278
2856,QSWZTX578O,control,18.9354172682598
2857,Q11IJVMOAQ,control,15.899994195032091
2858,92EA4XRCYU,variation,29.917681300022863
2859,DHX3LXDNDZ,control,32.97408901885472
2860,EPAG3MKQGR,control,47.20603109054323
2861,U9CUB2S7MS,control,24.95589166529135
2862,R6CIVCBE6M,variation,36.47816422945975
2863,CA0OOY2A92,control,32.83371344911355
2864,MB7Y3X8IPE,control,64.77590254469132
2865,YHLM3NYTID,control,20.34660885581376
2866,BV841KFP9R,variation,28.23858850260761
2867,873U41JJT9,control,51.73375664538231
2868,CZ5QAUY09M,variation,29.59674713320504
2869,3GY114UZ42,control,12.0482128882267
2870,QI82ZYE10P,variation,71.39512763859547
2871,I1HU10JFVO,variation,56.5287954160093
2872,72ACYSA338,control,18.65501536026668
2873,2AQVPW9N3B,variation,29.39695687638369
2874,FTRBWPWFX9,control,21.003181482032847
2875,ENADN8KWC6,variation,46.81143658394252
2876,LUUYLCTRRN,control,14.750229672081176
2877,O4BSM9HWZM,variation,68.4164015742373
2878,SVL2YN4OS7,control,34.74785869673493
2879,G2FF9VGXBQ,variation,35.19248145797001
2880,OM8SA7J9H3,variation,44.28290819749154
2881,4GSPY70DJD,variation,28.732894440254697
2882,YYFFWMB8IY,control,49.90010829310093
2883,DWQVHFGKNN,variation,40.307977392702696
2884,HK6LEOQG40,variation,81.85416379640142
2885,O5M7ZUT1R5,control,6.869586717450967
2886,CR84LMUH0P,variation,15.241406636144443
2887,I89I6KHYXV,control,41.68448979225141
2888,JO8Y8XT3R7,control,47.3970641809715
2889,F8RGZ77WH1,variation,26.45092423356232
2890,FOBQ5127JG,variation,42.12277685543968
2891,VJO3YG1VGP,variation,27.652801102913617
2892,R2BBEJ3C6H,control,31.513550802883408
2893,0SRW0EKMZE,variation,69.19997243868806
2894,76RHC650EX,variation,20.98713129933336
2895,TWRSZ6G06Y,control,14.320837481339986
2896,8M57J4H6BL,control,81.09024007519656
2897,WZG6MSQ68I,variation,70.70334637634761
2898,AH9HB4VD28,control,17.666242917628548
2899,CIJ89KDFNR,variation,42.368510133367046
2900,34MQFWWMV9,variation,54.31245736012917
2901,M057CCDKTA,control,20.492590416091243
2902,196KRJG3ST,control,85.33656874459894
2903,4BPJ2A01U7,variation,31.12752467632709
2904,8JGRA1YEUD,control,68.4541123957184
2905,AUMF8UXHIU,control,13.462258356801389
2906,6MIEWGAQR7,variation,26.767884340345184
2907,PA5KSN39OB,control,39.21597825404124
2908,498AXSU9SQ,control,29.435904834246127
2909,3DGPCBSIZ9,control,28.5854620094893
2910,NSB3UE3QRE,variation,32.15596335894875
2911,HVS8ZWA0MW,control,15.911406442584934
2912,QX7UEIB6VR,variation,37.95449051499125
2913,MIFL55OX1N,variation,37.70867913630805
2914,9L7LK93VZ4,variation,15.865369300662929
2915,XP08XM9OYP,control,22.074912848184777
2916,8M75RFO3S1,control,29.199780061789845
2917,EI9VPXFZH8,control,28.16607724995229
2918,0XHCS4NUGZ,variation,20.033216657258272
2919,SRFI5KAVDW,control,36.17223073256032
2920,ZJNJD4JFBT,control,21.42428850278336
2921,9IY9FIADKF,variation,19.691217717633883
2922,Q24OPSTAO9,control,11.369543318740993
2923,L0JP2G4UFE,variation,29.577912258557586
2924,UZ6EMJDUQQ,control,42.73150864458531
2925,W7HMMIR9GU,variation,40.56586894122089
2926,RS0BF59JCW,variation,15.110271873797831
2927,G2C0CKV09U,variation,35.82126994451493
2928,E7WBK59O4J,variation,10.54119001547047
2929,12PI5BSADK,variation,29.203520886661178
2930,H6OAQQ4DC5,variation,42.03449506287401
2931,JTJ9AC802W,variation,78.99722055235152
2932,AQW3CJQ3FQ,variation,17.119372549245814
2933,5QZC0NY3IQ,variation,19.342860897013555
2934,XE01YK0TA4,control,39.99622214372744
2935,4K9F4N5NTL,control,12.812129651279784
2936,0I278ODSJ6,variation,24.55618101009401
2937,7W6DV0U4IU,variation,24.344477806037247
2938,BY1TBWMXIA,variation,39.80758829963757
2939,DM1TXEFQ8R,control,35.78615745225746
2940,VD8DBI2P8C,variation,13.918935780825514
2941,XJOQHMGQGH,control,18.98160048952747
2942,8S7I9YDRJ2,control,59.7591477513672
2943,XC1KDRCVOB,control,23.781284181530427
2944,B2E3ZYGCLA,variation,39.34478778683259
2945,Z00HO7GJ85,variation,24.465548791848107
2946,B61G08KV9E,variation,11.184756718532554
2947,AYDBYEIJ0Y,control,12.430203326917116
2948,ZJOTXRJ63K,control,21.790964622209746
2949,VRGZ4Q0BSE,variation,25.83377380123853
2950,PPZQA46XXR,variation,20.289798206279144
2951,SKPJDM1I7X,control,33.56414665485782
2952,63W3PJ67DP,control,36.5105364636265
2953,N80CABIHHP,variation,51.11659657717869
2954,VJE5UN8P6C,variation,62.498295764968496
2955,OG8ZON865T,variation,37.075719591884415
2956,N5OG617API,variation,17.887787128179042
2957,9Q2WUP4M4E,variation,25.16843670420688
2958,XSPUDIO8IW,control,51.72201550630992
2959,WA9NCHBM3P,variation,35.608513681964624
2960,JHOKXI50P7,variation,28.533300026691386
2961,CMFJ1I7I5Q,control,10.283162233129849
2962,K9KJTG407E,control,12.242296108632084
2963,GWAQSUXRPU,variation,30.03416388969567
2964,YUTXPZJXRO,control,31.894773077017472
2965,H98NDVM5W4,variation,39.4172184316303
2966,XQYEP3SR4P,control,16.928027160609663
2967,RCIPU3EKWP,control,20.18461053878945
2968,BUVF5M4MZR,variation,23.13148678837314
2969,F8MOFLUSR2,control,13.326863427922689
2970,LZISW2PAU5,control,24.453887357974317
2971,B43FE7N19O,variation,34.04870301762784
2972,VTSK1UHV3Z,control,24.903627417787032
2973,7VPAU51P6T,variation,19.2243865838842
2974,H3U53AELIE,control,13.017087236762835
2975,3426U6310F,control,33.32425840077393
2976,1QYFD7ZNYL,variation,37.922321642123336
2977,DFW5V502TR,control,29.798176450020605
2978,I3VSGTNDBE,variation,33.606684707255695
2979,U1GAUB3IX7,variation,31.83536563482305
2980,RL4INKKRHN,variation,22.770456050445013
2981,2X3BXRDPEE,variation,17.06546676410155
2982,H1L4FMPNDO,control,44.35365578290927
2983,K1HV8LVXZR,variation,6.707564807953952
2984,9DKY6KC55S,control,21.327470324019504
2985,ZMOKO74CK7,control,42.27835853144912
2986,GGN8I7VCHK,control,23.12427697013449
2987,55MVAGVOUV,variation,12.490716592876185
2988,FKXUZGLMUB,variation,23.919442993455213
2989,MCKUSUIH2O,control,16.24835255992361
2990,XI0HCSPZ0O,control,47.010938660733125
2991,9PN29UVCZS,control,19.81010064683172
2992,M1QQVN7YK2,variation,49.57763600389768
2993,PI3S7IFUCC,control,79.84785344991329
2994,SIXZB4TTGE,variation,46.05865563349147
2995,GXNH1A92ZG,variation,35.258778621327
2996,52S3UQDILY,control,60.46363337970858
2997,3UWZZZEL1Y,variation,33.7663558664082
2998,2J1WY1S25I,variation,22.972896240211305
2999,Q6YJ5IH8XV,variation,32.15275645732404
3000,5AM9027BVB,control,23.967934130503565
3001,FQL3YYHFL7,control,26.74382832711999
3002,X2SXPCNDRO,variation,44.90289314533105
3003,JUAKLR3Q4C,variation,19.464872782673005
3004,0DUPGT4L9S,control,17.95194902945971
3005,C3SUGV0HJR,control,32.43993171624658
3006,IIIS4FOLLN,variation,59.15051973360203
3007,P7MXN2BQJD,variation,25.29509435773813
3008,BEOIRQ540J,control,42.751494605511
3009,79ENNO7SSS,control,74.1495186801649
3010,ILZ7OK05Q9,control,37.733138491104725
3011,PSZRULSR1B,control,17.53211640398216
3012,RU21C31NH9,control,21.08407035044336
3013,B18EQC5L3D,control,33.567384563565035
3014,S1OMIKI1AY,control,37.68181020790251
3015,I7F7REH1T3,variation,27.019757029402445
3016,4Y53QWTRGC,variation,29.34582557187071
3017,KZNT3W55VV,control,14.120383754896103
3018,LEDAPDKYH4,control,31.56203849852909
3019,6S4SYJHC2C,variation,15.490671294336329
3020,BV9N8D8JPI,control,32.776790454685965
3021,A90XSOD0I2,control,50.94125197366724
3022,RSONY4YDOP,variation,66.29370775577115
3023,ICX4ABG9RV,variation,46.52410111627873
3024,B1YFVYD6AH,control,26.632899241967944
3025,RU5NPEWAAO,control,36.26543812813693
3026,AVXFRU61R7,variation,11.282501872852924
3027,KCWK58OV7A,variation,14.49757422908428
3028,46YUXRDZS9,variation,57.94277971093897
3029,A17MFT1PLK,control,64.59202966087544
3030,J6FD1PKBEB,variation,30.452278687835765
3031,VS42O7ERZS,control,24.46780361304211
3032,3RDY9VLMVE,variation,19.434642087323795
3033,10HDA6AKCO,variation,20.692584697193
3034,GKV7JCN56A,variation,24.36279999240984
3035,XS37H1OVTY,control,33.805498301814275
3036,CJ6JDL87YW,control,65.49703434479179
3037,9LLAFOTD9A,control,24.535975147681302
3038,7EHAG7M3Q6,control,23.61333008468698
3039,IVR7SHRZQK,variation,29.596431862426392
3040,O5THWFRL45,control,18.509568841796515
3041,VSMB0TLGXK,variation,73.5647859820953
3042,41BG2E3CX5,variation,44.18911327223292
3043,6WKPYINDVF,variation,33.916582492585896
3044,C0Y1BXV4FF,variation,55.33531669231705
3045,LS1G37ZBTL,control,19.110475162689564
3046,60A2ZQNJ8B,variation,14.82063462491761
3047,LDV0682V2R,control,15.829184581145311
3048,SPTS2TNYME,variation,18.02673573636387
3049,VMU535SC09,variation,144.72455540918244
3050,S4FTF0D7GC,variation,34.96887175943536
3051,EA1OE3W33M,variation,36.244891350418754
3052,5W3MF3GTSG,variation,8.603495210935968
3053,45038XX3F4,control,36.08085474556135
3054,S7PJZ815EM,control,16.127577584306803
3055,S7Y3I8EV9G,variation,51.90761114448283
3056,Y6VLH5Z5AH,variation,37.45431160559973
3057,S48C2I88NU,control,30.307370098817923
3058,XI6Q1O5D3U,variation,49.0084240973235
3059,O16F7QH84P,control,38.83582170929304
3060,AGSLRIHU2N,variation,32.38938338161422
3061,V2OFEDLG0Q,variation,17.86469340728819
3062,G7H19OK97L,variation,35.115051762465974
3063,L6A6KUHGW5,variation,18.80360338037096
3064,O81CFTGF4E,variation,38.858594256928654
3065,2NEDLRRPLB,variation,27.347034900690016
3066,997LOQQZYX,control,30.76956764024318
3067,GSRC4PABDF,variation,18.85328894661016
3068,1KR5HRDVKH,control,32.815009586016366
3069,GLE075HDQT,variation,14.893268757550585
3070,IIFW79UWDQ,variation,21.0403018222196
3071,DAQ58K2VVY,control,21.64015473762438
3072,VOFIA1G740,variation,24.25015608588364
3073,KU0VIGBEK1,variation,6.917674136796345
3074,KJ7EF3VK5A,variation,25.56592947351759
3075,F8DTA8CADV,control,45.35244236136105
3076,OHY6MCT3BN,control,26.90577623999546
3077,ZBTDMGNLJC,variation,41.4309835977157
3078,7II1GXV2Q6,variation,32.147295816175344
3079,JECEWFACJZ,variation,62.631676455705545
3080,0ABO96IY4D,control,13.06294835305907
3081,U8L7SW3AB7,variation,38.48221414074092
3082,5620TN60PC,control,19.55004743710369
3083,RVY12RG174,variation,32.99369368495829
3084,T9O8TJDR0H,control,64.43667959805232
3085,NZO9JUFHUT,variation,96.86728483459562
3086,BU0XUK8897,control,28.92823699219264
3087,43FHWYLU7Q,control,22.366675385591023
3088,7R02U7FNJT,variation,36.0706036608428
3089,OBPLDPU441,control,12.392398001619847
3090,145OLT4YC9,control,22.03718011455093
3091,5ZCZL163TL,variation,11.75049986007752
3092,JALNNCG1XD,variation,38.58788127507752
3093,2Q7HCQJTJN,variation,29.186364826350932
3094,8UTGJE0MO5,variation,14.96643428784705
3095,PZBN458Q5U,control,11.427912283199548
3096,CZ8ZYF6ZOQ,variation,33.287229957029474
3097,ULA5D5UNVM,variation,25.260522740325506
3098,68WXDRKRDW,control,27.298049081113252
3099,H1DO4CGNSM,variation,38.8564941993224
3100,34RSUI3TVP,control,33.95941414075713
3101,FB1JQ00994,variation,42.31600267303791
3102,DKGCSGTJZG,variation,43.569339390520106
3103,IM071WGILQ,variation,24.504442304586743
3104,RN4ODTU0U6,control,20.588046510117444
3105,491GXIKLHO,control,33.490647616746514
3106,2Z54Q2WRFR,variation,20.70590411936741
3107,5WV5QMCBTG,control,17.009195268214068
3108,8PQEHY5TAP,control,24.470936294739
3109,8BZMD94VLM,variation,35.23980730707103
3110,HSR96ZUQJL,variation,24.654365705380087
3111,9KNGB13K50,control,31.922697249300978
3112,LYS9DAOZSB,control,10.532939435670016
3113,NSQA72DMGI,variation,22.015410121755107
3114,WIAL7ZD8GF,control,22.99084661035038
3115,Q14HOUJ63D,variation,20.01177219834375
3116,9C430XPQXM,variation,21.407607521349647
3117,2RHURRJ927,variation,38.72367273281564
3118,0KEC83GJYE,control,26.446936756087187
3119,3QH64PD6RN,variation,32.78773347541222
3120,DAKG3LDUMM,control,16.42037469055105
3121,YUK0DHO759,variation,38.53621974540755
3122,ADF54B215V,variation,21.980976120188476
3123,W2QVOLAYWU,variation,46.78921817141416
3124,LVMD9GPOD2,variation,22.353977905276327
3125,VJIJF7424U,control,16.306116940686877
3126,6WC63WZFDH,control,43.71809522301295
3127,FA7VTPX5EJ,control,15.711811494082925
3128,UK200OHO1Y,control,49.494179394105394
3129,VBNYJGRAT7,variation,54.3902756621736
3130,JZL5BM3NZA,variation,21.49483904363603
3131,BTXBBFWDVT,variation,67.6011514569704
3132,Y972QGMQWH,variation,9.494507506189796
3133,28HEAIPMFJ,control,16.619908023994117
3134,M7H9DP7YVK,variation,7.237418781902073
3135,RJ3NNBSHIT,control,27.17250030734537
3136,JY37CIFYE9,control,33.89218313969545
3137,ERCDLJR9N5,control,67.70410696198
3138,1OBPJGCCMO,control,31.494277891678788
3139,HWJJVTNUE6,control,10.629593746518667
3140,MGVXXXTX4H,control,80.56027753497919
3141,6I4R556KUO,control,17.30870570478286
3142,RXGQR93QTZ,control,45.10875338407026
